submission_id,submission_url,organisation,respondent_type,sector,geography,question_number,response_text
224,https://assets.gov.ie/static/documents/6e8ef279/AONTAS_-_Submission_224.docx,AONTAS,NGO,"AONTAS are the National Adult Learning Organisation of Ireland, founded in 1969 and passionately working ever since to make education equal and accessible for all. Backed by our robust research and focussed community work, we advocate and lobby for quality education for all adults, and raise awareness of the impact of adult learning on people’s lives and on society. We work on behalf our members, who connect with all communities across the island of Ireland. Our members and adult learners inform all our research and campaigns for social change.","Our submission covers recommendations for EU policy to advance this agenda, while advocating for activities at a national level to raise the profile of Ireland as a leader in education and a champion of EU’s social values.",2,"1. Adult Education and Lifelong Learning Ireland should prioritise advancing the New European Agenda for Adult Learning (NEAAL) 2021–2030, which emphasises governance, accessibility, quality, and inclusion. AONTAS are the National Coordinators for NEAAL and are positioned to help drive action on this policy area. Policy and legislative proposals linked to the European Skills Agenda (2020), including Upskilling Pathways, Individual Learning Accounts, and Micro-credentials, should be actively progressed. Driving progress on these key policy and legislative areas aligns with Ireland's track record of leadership in the field of education, and a global vision of learning as a tool for social transformation rather than solely economic competitiveness. Aim: Strengthen and position adult learning as a driver of social cohesion and democratic participation. Ireland should advocate for increased investment in lifelong learning and ensure that marginalised groups, migrants, older adults, and low-skilled workers, are prioritised in EU funding and policy frameworks. 2. Democratic Citizenship and Civic Education EU Commissioner for Democracy, Justice, the Rule of Law, and Consumer Protection, Michael McGrath, has played a pivotal role in advancing initiatives like the Democracy Shield. The rise of populism and democratic backsliding across Europe highlights the urgent need for education that nurtures democratic values. Ireland should position its EU Presidency to champion the Charter on Education for Democratic Citizenship and Human Rights Education (Council of Europe, 2010) as a guiding framework for adult learning on this theme. While not legally binding, its principles offer a powerful foundation for shaping Council conclusions or resolutions during Ireland’s term. Aim: Secure Council endorsement for integrating democratic and civic education into adult learning strategies. This could include a declaration linking lifelong learning to the European Democracy Shield initiative, reinforcing education’s role in combating disinformation and promoting active citizenship. 3. Social Inclusion and Cohesion Ireland’s Presidency should frame adult learning within the broader EU agenda on social fairness and resilience. Legislative proposals under the European Pillar of Social Rights, particularly Principle 1 on lifelong learning, should be highlighted. Ireland can leverage its unique position as a high-growth economy to advocate for inclusive education policies that address structural barriers faced by disadvantaged groups. Aim: Push for measurable targets on participation by marginalised populations in EU Council conclusions, ensuring that the 60% adult learning participation goal by 2030 is met equitably across member states. 4. Skills for Green and Digital Transitions Action 6 of the European Skills Agenda and the Digital Action Plan provide a key basis for action in the forthcoming Presidency. The Union of Skills initiative and the Action Plan on Basic Skills provide legislative pathways for Ireland to advance a skills agenda that balances competitiveness with inclusion. Ireland should ensure that these proposals incorporate non-formal and community education models, reflecting a vision of education for social transformation. Aim: Advocate for flexible, learner-centred approaches, and recognition of non-formal learning, within EU policy frameworks."
224,https://assets.gov.ie/static/documents/6e8ef279/AONTAS_-_Submission_224.docx,AONTAS,NGO,"AONTAS are the National Adult Learning Organisation of Ireland, founded in 1969 and passionately working ever since to make education equal and accessible for all. Backed by our robust research and focussed community work, we advocate and lobby for quality education for all adults, and raise awareness of the impact of adult learning on people’s lives and on society. We work on behalf our members, who connect with all communities across the island of Ireland. Our members and adult learners inform all our research and campaigns for social change.","Our submission covers recommendations for EU policy to advance this agenda, while advocating for activities at a national level to raise the profile of Ireland as a leader in education and a champion of EU’s social values.",3,"1. Convene an Informal Council Meeting on Adult Learning and Skills Action: As Ireland’s national coordinator for the New European Agenda for Adult Learning (NEAAL), AONTAS, working in collaboration with DFHERIS and the Department of Foreign Affairs, has an opportunity to take on a leadership role. Under NEAAL, action is urgently needed to increase participation in adult learning in all its forms (formal, non-formal, and informal) whether to acquire new work skills, foster active citizenship, or support personal development and fulfilment. Convening a dedicated informal meeting under the Irish Presidency could bring together representatives from the Employment, Social Policy, Health and Consumer Affairs Council (EPSCO), the Education, Youth, Culture and Sport Council (EYCS), the wider network of National NEAAL coordinators, and other key sectoral stakeholders to share information and identify areas for collaboration. Such an initiative would build on the priorities of previous EU Presidencies, reinforce Ireland’s commitment to collaboration in adult education and skills development, and position lifelong learning as a central pillar of Europe’s social and economic resilience. Purpose: Showcase Ireland’s leadership in promoting inclusive education and align discussions with the New European Agenda for Adult Learning (NEAAL) and European Skills Agenda. Outcome: Secure Council conclusions committing to increased investment in adult learning and recognition of non-formal learning pathways. 2. Launch a Presidency Declaration on Education for Democracy Action: Issue a joint declaration linking adult education to democratic resilience, referencing the Charter on Education for Democratic Citizenship and Human Rights Education and the European Democracy Shield initiative. Leverage Commissioner McGrath’s leadership and work in this area. Purpose: Position education as a tool to combat disinformation and strengthen civic engagement across member states. Outcome: Establish a framework for integrating democratic and civic education into EU lifelong learning strategies. 3. Advocate for an EU Action Plan on Inclusive Upskilling Action: Propose an EU-wide action plan under the European Pillar of Social Rights to close participation gaps for marginalised groups (migrants, older adults, low-skilled workers). This initiative would mainstream the learning from the EU project; PartnerUp: Upskilling Pathways into EU policy. Literacy learning can be a key feature of this action. Purpose: Ensure that the 60% adult learning participation target by 2030 is met equitably, with measurable indicators for marginalised populations. Outcome: Embed social inclusion as a core principle in EU skills and education legislation, reinforcing Ireland’s commitment to cohesion and fairness."
224,https://assets.gov.ie/static/documents/6e8ef279/AONTAS_-_Submission_224.docx,AONTAS,NGO,"AONTAS are the National Adult Learning Organisation of Ireland, founded in 1969 and passionately working ever since to make education equal and accessible for all. Backed by our robust research and focussed community work, we advocate and lobby for quality education for all adults, and raise awareness of the impact of adult learning on people’s lives and on society. We work on behalf our members, who connect with all communities across the island of Ireland. Our members and adult learners inform all our research and campaigns for social change.","Our submission covers recommendations for EU policy to advance this agenda, while advocating for activities at a national level to raise the profile of Ireland as a leader in education and a champion of EU’s social values.",4,"The Programme for Government (2025) points out the need to “bring some of the high-level meetings of our Presidency to cities and counties across Ireland, ensuring the entire country benefits from the profile the Presidency brings.” Ireland’s 2026 Presidency is a unique opportunity to strengthen public understanding of EU membership and foster a sense of shared responsibility. The approach should combine clear messaging, inclusive engagement, and visible impact. However, the Presidency is not just a government event, it’s a national moment to reaffirm Ireland’s role in shaping a democratic, inclusive, and competitive Europe. By framing the Presidency as a shared project, Ireland can turn EU policy into a story of citizen empowerment. Understanding the benefits of EU membership and the value of the Irish Presidency in 2026, is a matter of adult learning- AONTAS stands ready to support the DFA in this task. 1. Outreach and Engagement Collaborate with organisations like AONTAS, and other sectoral stakeholders to co-host events and amplify messaging. Engage NGOs, and community leaders as ambassadors for EU values. Link Erasmus+ Key Action 1 activities which focuses on Learning Mobility of Individuals to the promotion of knowledge sharing as part of presidency activities. 3. Use Education and Civic Engagement as Anchors Link to Democratic Education: Tie messaging to initiatives like the European Democracy Shield and the Charter on Education for Democratic Citizenship, emphasising education’s role in combating disinformation and strengthening democracy. Link to Education for Sustainable Development: Link in with projects such as Saolta, a global citizenship education strategic partnership programme for the adult and community education sector in Ireland. This will promote the role of adult education in supporting awareness and generating solutions to the challenges of a just transition. Community Learning: Develop Presidency-themed learning resources for adult education centres, reinforcing EU values and Ireland’s leadership role. This should be linked to projects that use European funding to drive inclusion and innovation. Regional Inclusion: Organise Presidency-linked events across Ireland, not just Dublin, to ensure nationwide visibility 4. Leverage Digital and Media Campaigns Storytelling Campaigns: Share real stories of Irish citizens benefiting from EU education programs (e.g., Erasmus+, AONTAS Learners as Leaders programme). Engage AONTAS Learners as Leaders participants as campaign ambassadors: Develop their capacity through learning opportunities. Social Media Engagement: Use hashtags like #IrelandInEurope and #EU2026Presidency to encourage dialogue and visibility. Emphasise EU Principles: Highlight democracy, human rights, social fairness, and solidarity as core EU values. Link these to tangible benefits, peace, mobility, economic stability, and rights protections. Use relatable examples such as Erasmus+, inclusion, and digital rights to show how EU decisions affect citizens positively. 6. Demonstrate Impact Partner with organisations like AONTAS, Leargas, Saolta and others to communicate clear outcomes from Presidency initiatives, such as progress on adult learning, skills for green/digital transitions, and democratic participation. Publish progress and success stories to show how Ireland’s leadership benefits citizens and strengthens the EU."
224,https://assets.gov.ie/static/documents/6e8ef279/AONTAS_-_Submission_224.docx,AONTAS,NGO,"AONTAS are the National Adult Learning Organisation of Ireland, founded in 1969 and passionately working ever since to make education equal and accessible for all. Backed by our robust research and focussed community work, we advocate and lobby for quality education for all adults, and raise awareness of the impact of adult learning on people’s lives and on society. We work on behalf our members, who connect with all communities across the island of Ireland. Our members and adult learners inform all our research and campaigns for social change.","Our submission covers recommendations for EU policy to advance this agenda, while advocating for activities at a national level to raise the profile of Ireland as a leader in education and a champion of EU’s social values.",5,"AONTAS is the national coordinator for the New European Agenda for Adult Learning (NEAAL) 2021-2030. The main objective of the next programme cycle in 2026, Futures in Focus: Strengthening Adult Learning for a Changing World is to place adult learning at the centre of a future European Society that is inclusive, just, and democratic. This can only be achieved by cross-sectoral collaboration between policy and practice. AONTAS’ role as National Coordinator of the NEAAL programme positions us a key resource to promote this programme during the EU presidency. Across Europe, Ireland is seen as a leader in education- the Presidency offers us the opportunity to focus attention on the power of adult learning to create positive social change and tackle our most pressing challenges. By focusing on adult learning, democratic citizenship, social inclusion, and skills for future transitions, Ireland can use its Presidency to position education as a cornerstone of a democratic, cohesive, and competitive Europe. Currently, participation in lifelong learning across Europe falls significantly short of the 60% target, and remains deeply stratified along socio-economic lines (OECD, 2025). This gap threatens not only individual opportunity but also the collective resilience and competitiveness of the European Union. We strongly urge the Department of Foreign Affairs to actively engage with the Department of Further and Higher Education, Research, Innovation and Science to champion Ireland’s leadership in upholding the core values of the European Union while promoting adult learning. Strategic collaboration with the adult education sector is essential to: Promote best practice across Europe Drive innovation in lifelong learning Respond effectively to shared policy priorities Integrating the recommendations in this document directly contributes to the EU’s strategic pillars: A free and democratic Europe strengthening democratic resilience and debate protecting free and pluralistic media and civil society upholding the UN Charter and promoting global peace, justice and stability A strong and secure Europe strengthening resilience, preparedness, crisis prevention and response capacities to protect citizens and societies against different crises, such as natural disasters and health emergencies A prosperous and competitive Europe the green and digital transitions, including a genuine energy union and investment in game-changing digital technologies in Europe through in skills, training and education."
84,https://assets.gov.ie/static/documents/20f3447f/U.S._Chamber_of_Commerce_-_Submission_84.docx,U.S. Chamber of Commerce,,,,1,See attachment.
84,https://assets.gov.ie/static/documents/20f3447f/U.S._Chamber_of_Commerce_-_Submission_84.docx,U.S. Chamber of Commerce,,,,2,See attachment.
84,https://assets.gov.ie/static/documents/20f3447f/U.S._Chamber_of_Commerce_-_Submission_84.docx,U.S. Chamber of Commerce,,,,3,See attachment.
84,https://assets.gov.ie/static/documents/20f3447f/U.S._Chamber_of_Commerce_-_Submission_84.docx,U.S. Chamber of Commerce,,,,4,See attachment.
84,https://assets.gov.ie/static/documents/20f3447f/U.S._Chamber_of_Commerce_-_Submission_84.docx,U.S. Chamber of Commerce,,,,5,"We have developed a thorough consultation response, which is attached along with the form. The U.S. Chamber of Commerce welcomes the opportunity to provide input on Ireland’s upcoming Presidency of the Council of the EU in 2026, emphasizing Ireland’s role as a bridge-builder between Europe and the U.S. The Chamber recommends three overarching priorities: competitiveness and regulatory simplification, digital transformation and innovation, and strengthening transatlantic partnership and economic security. It outlines specific legislative and policy areas for focus, including trade facilitation, AI Act implementation, energy security, sustainability measures, life sciences regulation, and defense cooperation. The submission stresses evidence-based policymaking, stakeholder engagement, and transparent communication to ensure that Ireland’s Presidency delivers tangible benefits for businesses, citizens, and communities across the EU while reinforcing trust in EU governance."
246,https://assets.gov.ie/static/documents/677d4703/Delivery_Platforms_Europe_DPE_-_Submission_246.docx,Delivery Platforms Europe,European Business Association,Local delivery platforms,,1,"Ireland’s Presidency of the Council of the EU in the second half of 2026 will come at a pivotal moment, in which the EU is transitioning from an ambitious regulatory cycle toward one focused on implementation, simplification, and competitiveness. DPE welcomes the opportunity to share our views on key focus areas for the Irish Presidency, and stands ready to actively support its priorities throughout the mandate. Simplification of the European Digital Rulebook Ireland is uniquely positioned to focus on enhancing Europe’s competitiveness by improving the coherence and implementation of the EU’s digital rulebook. The Digital Omnibus and upcoming Digital Fitness Check are valuable opportunities to streamline requirements, enable consistent enforcement, and reduce complexity for businesses and authorities alike. In recent years, the EU has developed a comprehensive set of frameworks governing digital platforms, including those facilitating local commerce, through landmark legislation such as the AI Act, the Platform Work Directive (PWD) and the GDPR. These rules form a strong foundation, yet their rapid accumulation has also created complexity and occasional overlaps. We welcome the focus on simplification as it enhances regulatory clarity, boosts certainty for businesses, and enables the sustainable growth of local economies across Europe. DPE strongly supports prioritising digital regulatory coherence through the upcoming Digital Omnibus and the wider Digital Fitness Check, to reduce fragmentation across the existing rulebook, promote consistent enforcement among Member States, and deliver a more competitive EU digital framework. Promote a targeted and evidence-based approach in upcoming flagship files Ireland’s Presidency will coincide with the negotiation of several major files shaping the environment in which local commerce platforms operate, including the EU Delivery Act (Q3 2026), the Digital Fairness Act (Q4 2026), and the recently published Digital Omnibus. We invite the Irish presidency to approach these and other key files in a targeted, evidence-based manner to support digital growth, investment and entrepreneurship. Sound impact assessments and evaluation of practical implications help ensure that new rules address genuine gaps without duplicating obligations already covered under the current EU framework. Furthermore, constructive and structured dialogue with industry experts should complement the process by grounding policy choices in real-world experience and operational realities. DPE stands ready to provide insights that support balanced, future-proof outcomes for businesses, consumers and local economies across Europe. Enable local commerce to thrive across the EU Ireland can position itself as a strong advocate for Europe’s local economies by prioritising policies that empower SMEs to thrive in an increasingly digital marketplace. Last-mile delivery and local commerce platforms are considered essential by a large share of European SMEs. Platforms like DPE members allow small businesses to reach new customers, access digital storefronts without costly expansion, and stay competitive in a rapidly changing retail environment. By fostering proportionate, innovation-friendly rules and reducing unnecessary administrative burden, the Irish Presidency can strengthen Europe’s local commerce ecosystem. Ensuring regulatory coherence across borders and recognising the role of digital platforms in providing flexible earning opportunities and supporting proximity-based commerce will be key to building resilient, vibrant local economies across the EU."
246,https://assets.gov.ie/static/documents/677d4703/Delivery_Platforms_Europe_DPE_-_Submission_246.docx,Delivery Platforms Europe,European Business Association,Local delivery platforms,,2,"The Irish Presidency can play a key role in advancing major pieces of legislation which will greatly impact the competitiveness and productivity of the EU Single Market. From DPE’s perspective the Irish Presidency should focus on: 1. Digital Omnibus and Digital Fitness Check The Irish Presidency will play a decisive role in preparing and developing the Council's negotiating mandate for the Digital Omnibus proposal, presenting a unique opportunity to spearhead the simplification and streamlining of key parts of the digital acquis. In parallel, the Digital Fitness Check will require thorough assessment of remaining gaps and inconsistencies across the broader digital framework. Ensuring that these two processes reinforce one another, rather than introduce additional uncertainty, will be essential to futureproof the overall framework. Thus, DPE invites the Presidency to: Strengthen the harmonisation of the EU data acquis by addressing remaining inconsistencies between recent data sharing and privacy legislation and the GDPR, which currently create bottlenecks and undermine legal clarity for companies and users. Uphold the horizontal nature of the GDPR when implementing sectoral laws such as the AI Act or Platform Work Directive, ensuring that core definitions and safeguards remain aligned to avoid duplicative obligations and enable streamlined, effective compliance. 2. Delivery Act The EU Delivery Act will be presented by the Commission in Q3 2026. DPE is of the view that the Act should focus on the needs of postal operators and avoid extending its scope to fundamentally different business models, such as local commerce platforms, that operate hyper-locally, do not use postal networks, and already comply with extensive EU consumer protection and digital regulations that provide comprehensive user protections. Broadening the scope would risk regulatory duplication and undermine the Commission’s stated aim of simplifying postal and parcel rules as well as the Commission’s broader ambition to reduce regulatory complexity across the Single Market. DPE maintains that broadening the current postal framework to all types of delivery models, regardless of their nature, would result in overlaps and conflicting obligations, ultimately reducing clarity for all stakeholders. This would be detrimental for consumers and businesses alike, weakening safeguards and slowing down innovation. 3. Digital Fairness Act Another major legislative initiative to be presented during the Irish Presidency will be the Digital Fairness Act (DFA). This proposal is likely to introduce new rules and obligations in an already dense and overlapping regulatory framework. Given the extensive consumer protection safeguards already embedded in the EU’s digital acquis, the Irish Presidency has an opportunity to advance the EU’s simplification agenda by ensuring that the DFA builds on existing legislation and streamlines obligations rather than creating new layers of complexity. Strengthening enforcement by competent authorities, through consistent interpretation, coordinated oversight, and clear guidance, will be essential to achieving their effective application across the Union."
246,https://assets.gov.ie/static/documents/677d4703/Delivery_Platforms_Europe_DPE_-_Submission_246.docx,Delivery Platforms Europe,European Business Association,Local delivery platforms,,3,"The Irish Presidency can make a substantial positive impact across the EU by championing an agenda focused on simplification, competitiveness and evidence-based policymaking. As several key legislative files advance, Ireland has a unique opportunity to reduce regulatory complexity, streamline overlapping frameworks and ensure that new obligations are proportionate and grounded in real-world needs. By prioritising these principles, the Presidency can support the economic growth of local commerce platforms, key drivers of proximity-based commerce, as well as digitalisation of SMEs. DPE members help local economies thrive by connecting consumers with neighbourhood shops, fostering a dynamic ecosystem that drives local growth and fuels innovation, job creation, as well as broader economic prosperity. Ensuring a clear, coherent and future-proof regulatory environment will benefit businesses, consumers and communities across the whole EU. By reducing red tape, promoting cross-border regulatory coherence and safeguarding space for digital entrepreneurship, Ireland can position itself as a champion of Europe’s local economies. A Presidency focused on enabling local commerce platforms to grow responsibly will contribute directly to strengthening competitiveness, empowering SMEs and delivering tangible advantages for citizens in their daily lives."
246,https://assets.gov.ie/static/documents/677d4703/Delivery_Platforms_Europe_DPE_-_Submission_246.docx,Delivery Platforms Europe,European Business Association,Local delivery platforms,,4,/
246,https://assets.gov.ie/static/documents/677d4703/Delivery_Platforms_Europe_DPE_-_Submission_246.docx,Delivery Platforms Europe,European Business Association,Local delivery platforms,,5,"Looking ahead to the Quality Jobs Act expected in Q4 2026, DPE welcomes the Commission’s recognition that self-employed work is vital for inclusive economic growth, enabling flexibility and access to specialised expertise. In local commerce and last-mile delivery, DPE members have long offered flexible work opportunities that match people’s needs and availability, and we hope the Irish Presidency similarly sees that these are essential pillars of a modern, resilient labour market. At the same time, experience with the Platform Work Directive, AI Act and GDPR shows that well-intended legislation can unintentionally burden core aspects of the highly flexible work arrangements it aims to protect, and we therefore encourage careful consideration of practical impacts as the Act develops. In this context, we are rather concerned about the risk of additional AI or algorithmic management obligations being layered on top of the aforementioned policies, especially while Member States are still busy transposing and implementing obligations on a national level, and further clarifications from the Commission are needed. We urge the Commission and Presidency to prioritise consistent national implementation, legal certainty and the avoidance of regulatory duplication that could undermine sustainable, flexible job models across Europe."
434,https://assets.gov.ie/static/documents/c05482a9/International_Federation_of_Library_Associations_and_Institutions_-_Submission_434.docx,International Federation of Library Associations and Institutions,NGO,"Libraries, education, research, culture",,1,"Support Europe’s competitiveness through taking a coherent, targeted and ambitious approach to supporting research. Realise the potential of Europe’s (public) libraries as drivers of success across a range of policy areas, based on the results of the OMC process taking place as part of the Culture Work Programme."
434,https://assets.gov.ie/static/documents/c05482a9/International_Federation_of_Library_Associations_and_Institutions_-_Submission_434.docx,International Federation of Library Associations and Institutions,NGO,"Libraries, education, research, culture",,2,"European Research Area Act – this should be published during the Presidency, but will also need to be coordinated with the European Innovation Act, Digital Package and more. The Presidency should drive forwards Council Conclusions that underline the need for policy coherence, and in particular explore how to advance towards universal uptake of Open Science and Open Access. Digital Fairness Act, and in particular how to ensure that the consumer-type protections available for individuals and companies are also available to libraries and research institutions. The Presidency could usefully build on work being carried out around research and copyright in order to explore how universities, research centres and libraries can best be enabled to fulfil their missions Culture – building on the proposals in the Culture Compass as well as the Council Work Programme on Culture, launch wider discussions that bridge different policy areas, exploring how culture and libraries contribute to policy effectiveness."
434,https://assets.gov.ie/static/documents/c05482a9/International_Federation_of_Library_Associations_and_Institutions_-_Submission_434.docx,International Federation of Library Associations and Institutions,NGO,"Libraries, education, research, culture",,3,"The Council has a key role to play both in setting the agenda more broadly, and in steering legislation that is already on course. Ireland’s leading role in Open Science, notably as a leader when it comes to open science monitoring, as well as its exemplary public library network are strengths that should be celebrated. In particular, we therefore believe that the Irish Presidency can help: Ensure that the ERA Act achieves its goal of supporting the fifth freedom and the ‘Choose Europe’ agenda by taking an ambitious but targeted approach. Issues such as copyright should not be left out of the Act because of inter-service issues, but rather addressed from the perspective of what will best serve Europe’s research performance. Correct the anomaly that currently exists in EU law that offers protections both to individual consumers and businesses when seeking to access data and knowledge, but not the libraries and research institutions on which researchers, learners, educators and readers depend. Build on the successful OMC process on libraries under the Culture Work Programme in order to engage policy leads in other areas in reflection on how best to mobilise public libraries."
434,https://assets.gov.ie/static/documents/c05482a9/International_Federation_of_Library_Associations_and_Institutions_-_Submission_434.docx,International Federation of Library Associations and Institutions,NGO,"Libraries, education, research, culture",,4,"Crucially, people need to be able to see the benefits of the EU’s action for them. The priorities proposed in this submission aim to do just this, through: Enabling students, researchers and staff at universities and beyond to face lower administrative burdens and make a reality of a European Research Area. Such reforms will help demonstrate the benefits of EU membership in the academic and research community. Ensure that library users – from public library users in towns and villages to researchers in major institutions – are no longer faced with the non-availability of books or sub-optimal access because of a failure to regulate digital content markets for libraries. This should trigger better services, as well as better use of public sector resources, and be easily communicable at local level. Promote a public event celebrating the results of the OMC process on libraries under the Culture Work Programme. With sufficient media attention, this has the potential to show citizens that the EU is supporting the work of intensely local institutions – something that is a reality for them."
157,https://assets.gov.ie/static/documents/b4c99eb8/Individual_submission_-_Submission_157.docx,,Individual,Retired,Small town in rural area.,1,"For its 2026 EU Presidency, Ireland should prioritise sustainable energy, rural resilience, and community-centred governance. In particular, the rapid scaling of biomethane under REPowerEU highlights the urgent need for independent impact assessments, strict environmental safeguards, and oversight of public subsidies to prevent unsustainable industrial-scale biogas projects. Ireland can lead by embedding legally binding rules on feedstock use, digestate management, and spatial planning, ensuring local communities have a real voice in decision-making rather than bearing disproportionate social and environmental costs. By championing a model that balances climate, biodiversity, and rural development goals, Ireland can set a European benchmark for fair, sustainable energy transitions. Prioritising transparency, equitable benefit-sharing, and preventative regulation will help avoid repeating mistakes seen elsewhere in Europe, reinforcing trust in decarbonisation policies. These thematic priorities will position Ireland as a leader in creating energy strategies that are both ambitious and socially responsible."
157,https://assets.gov.ie/static/documents/b4c99eb8/Individual_submission_-_Submission_157.docx,,Individual,Retired,Small town in rural area.,2,"The European Commission’s REPowerEU action plan has set biomethane production on a course of massive upscale as part of efforts to increase EU energy independence, fixing a target of 35 billion cubic meters (bcm) per year by 2030 – up from 4,1 bcm in 2023. However, until this day, no Impact Assessment was carried out on the target. As biomethane production continues to grow rapidly both in Ireland and Europe (with a currently 21% year-over-year growth), so do concerns about its associated environmental and social risks as well as the irresponsible use of taxpayers money. While biogas production from sludge or collecting the gas that is produced in landfills is appropriate, there are particular concerns about the effects of large-scale biogas production on the use of limited agricultural land, the continuation of polluting industrial animal production, harm to local communities, and the effects of methane leaking from biogas facilities. Further concerns arise when looking closer at promoted use cases for biomethane such as heating or transport which are often inefficient, expensive, and lock Europe into existing fossil infrastructure. The Irish Presidency should therefore prioritize conducting an independent, interdisciplinary impact assessment to evaluate the feasibility and sustainability of this target, ensuring it aligns with climate, biodiversity, and rural community goals. Emphasis must be placed on implementing strict economic, environmental, and social safeguards for biogas and biomethane production. With reference to the Commission’s 2026 Work Programme as well as the wider EU Strategic Agenda that highlights the need to secure Europe’s energy independence, we therefore encourage the Irish Presidency to: Advocate for an independent impact assessment of the EU’s 35 bcm biomethane target, as a prerequisite to develop further any expansion of biomethane production as part of relevant policy files in 2026, such as the Circular Economy Act, Bioeconomy Strategy, Livestock Strategy, Energy Union Governance Upgrade, and Common Agricultural Policy. This includes prioritizing truly sustainable feedstocks, efficient use cases, and avoiding lock-ins of fossil infrastructure. Include the voices of local communities in the debate. In order to expand biomethane production rapidly, the 2025 REPowerEU roadmap foresees a “tripartite contract to better address the diverging needs in different areas of the EU and include national and local stakeholders”. However, a focus has been set on facilitating dialogue between the EU Commission, EU Member States’ governments as well as industrial stakeholders; and no commitment has been made to give a role to local communities themselves that are affected by such projects. In line with its “people-centred” approach, the Presidency should therefore intensify its efforts to give the Irish people and local communities across Europe a greater say in the development of fair and sustainable biomethane strategies. Scrutinise public subsidy schemes for unsustainable biomethane production. This is critical to prevent perverse incentives that undermine the EU’s climate, food security, and energy independence goals. Current subsidies often favour industrial-scale biogas projects reliant on unsustainable feedstocks - such as manure from factory farming or energy crops competing with food production - which lock in polluting practices as well as animal welfare violations, and divert resources from truly circular solutions. Without strict oversight, these subsidies risk distorting markets, inflating demand for unsustainable livestock farming, and sidelining local, community-led projects that deliver genuine environmental and social benefits."
157,https://assets.gov.ie/static/documents/b4c99eb8/Individual_submission_-_Submission_157.docx,,Individual,Retired,Small town in rural area.,3,"Ireland’s presidency provides a unique opportunity to develop and promote a gold standard indigenous biogas industry that is sized and scaled to meet community needs. Learning from EU countries with an established biogas industry, Ireland can avoid the pitfalls of social acceptance that are consistently documented as barriers to bioenergy projects across the EU (Mancini & Raggi, 2022). Current regulatory gaps and weak planning assessments underestimate the cumulative impacts on rural infrastructure. Public health and safety questions about hazardous gas storage, particular emissions and emergency service access are heightened when regulatory oversight is perceived as reactive rather than preventative. Research has highlighted that digestate management and changes in feedstock mixes are critical risk vectors that demand much stronger regulation than is currently applied (Piadeh et. al, 2024). Ireland, through its presidency, can set the standard by developing industry-specific planning regulations that include community engagement at its core. The National Biomethane Strategy points directly to a highly industrialised model aimed at rapid development across rural Ireland. Within this model, revenue accrues to outside multi-national agri-investors while costs are borne by host communities in terms of road damage, odour, environmental degradation, and reduced property values. Communities demand transparent environmental impact assessments, accessible monitoring data and enforceable operating limits. The development of industry-specific planning regulations aligned with benefit-sharing mechanisms has the potential to provide a blueprint for use across the EU, while maintaining community engagement and the highest environmental standards. Meaningful community engagement, spatial planning that respects local carrying capacity, strict feedstock limits, alongside legally binding digestate management plans, are safeguards that would increase local acceptance. Rapid roll-out risks polarising rural communities, undermining trust in decarbonisation policy, and producing environmental and social harms that outweigh local benefits. Ireland has an opportunity through its EU presidency to either lead and develop new industry standards or to repeat mistakes already impacting the rural communities and the environment across Europe."
